Electricity.Timestep;Time;Sum [kWh]
0;01.01.2016 00:00;0,0974566623428957
60;01.01.2016 01:00;0,133433474931886
120;01.01.2016 02:00;0,145011931737826
180;01.01.2016 03:00;0,0970215851993469
240;01.01.2016 04:00;0,0965277028909426
300;01.01.2016 05:00;0,0989285660415984
360;01.01.2016 06:00;0,414713166908334
420;01.01.2016 07:00;0,646768355329752
480;01.01.2016 08:00;0,749733953865036
540;01.01.2016 09:00;0,86820600871061
600;01.01.2016 10:00;0,252283856116955
660;01.01.2016 11:00;0,281910970316012
720;01.01.2016 12:00;0,49793311822826
780;01.01.2016 13:00;1,53747884535369
840;01.01.2016 14:00;0,884860048125835
900;01.01.2016 15:00;0,44754287920994
960;01.01.2016 16:00;0,401770311215304
1020;01.01.2016 17:00;1,26305202816796
1080;01.01.2016 18:00;0,445544879901115
1140;01.01.2016 19:00;0,554363409186302
1200;01.01.2016 20:00;0,54547421329567
1260;01.01.2016 21:00;0,285793342112546
1320;01.01.2016 22:00;0,191781862726428
1380;01.01.2016 23:00;0,0977441264686239
1440;02.01.2016 00:00;0,0996626388302251
1500;02.01.2016 01:00;0,0947645689321475
1560;02.01.2016 02:00;0,151293326152659
1620;02.01.2016 03:00;0,138549443885794
1680;02.01.2016 04:00;0,0982785851614116
1740;02.01.2016 05:00;0,0993524676203036
1800;02.01.2016 06:00;0,355454392824573
1860;02.01.2016 07:00;0,612416330485224
1920;02.01.2016 08:00;0,353542860086765
1980;02.01.2016 09:00;0,608443783459516
2040;02.01.2016 10:00;0,401744213695051
2100;02.01.2016 11:00;0,452104071584246
2160;02.01.2016 12:00;1,29075045073704
2220;02.01.2016 13:00;0,201605476949811
2280;02.01.2016 14:00;0,237414232937735
2340;02.01.2016 15:00;0,464772203879833
2400;02.01.2016 16:00;0,420691944386547
2460;02.01.2016 17:00;0,192277964274934
2520;02.01.2016 18:00;0,261551892999584
2580;02.01.2016 19:00;0,79653621859353
2640;02.01.2016 20:00;1,22067279101197
2700;02.01.2016 21:00;0,475283306515939
2760;02.01.2016 22:00;0,528460320706436
2820;02.01.2016 23:00;0,333709470054106
2880;03.01.2016 00:00;0,134319089105041
2940;03.01.2016 01:00;0,0967771560780861
3000;03.01.2016 02:00;0,0959220568528151
3060;03.01.2016 03:00;0,09909467698578
3120;03.01.2016 04:00;0,123111717646902
3180;03.01.2016 05:00;0,165343610779743
3240;03.01.2016 06:00;0,841628081398418
3300;03.01.2016 07:00;0,266583360077291
3360;03.01.2016 08:00;0,709862521051012
3420;03.01.2016 09:00;0,199609315560423
3480;03.01.2016 10:00;0,373439085633847
3540;03.01.2016 11:00;1,40202901334844
3600;03.01.2016 12:00;0,152383519514824
3660;03.01.2016 13:00;0,194633820936579
3720;03.01.2016 14:00;0,234812873652905
3780;03.01.2016 15:00;0,186462340945563
3840;03.01.2016 16:00;0,196673130867455
3900;03.01.2016 17:00;0,105918208378822
3960;03.01.2016 18:00;0,097597020390725
4020;03.01.2016 19:00;1,06645472230636
4080;03.01.2016 20:00;0,171842572756461
4140;03.01.2016 21:00;0,269353821333331
4200;03.01.2016 22:00;0,413956912053946
4260;03.01.2016 23:00;0,364512880279038
4320;04.01.2016 00:00;0,273827280093417
4380;04.01.2016 01:00;0,105831335737255
4440;04.01.2016 02:00;0,179945420994859
4500;04.01.2016 03:00;0,100281499664996
4560;04.01.2016 04:00;0,0981177415137176
4620;04.01.2016 05:00;0,106933217065518
4680;04.01.2016 06:00;0,207483175132835
4740;04.01.2016 07:00;0,828100595152837
4800;04.01.2016 08:00;0,102641504966801
4860;04.01.2016 09:00;0,0985020491722362
4920;04.01.2016 10:00;0,109439700417416
4980;04.01.2016 11:00;0,186357306596662
5040;04.01.2016 12:00;0,0977011558641903
5100;04.01.2016 13:00;0,0920024910366783
5160;04.01.2016 14:00;0,0993295904667825
5220;04.01.2016 15:00;0,0981818663137885
5280;04.01.2016 16:00;0,138784383450659
5340;04.01.2016 17:00;0,55433778811998
5400;04.01.2016 18:00;0,314126877184301
5460;04.01.2016 19:00;0,895247618466481
5520;04.01.2016 20:00;0,483356031341294
5580;04.01.2016 21:00;0,295684055403887
5640;04.01.2016 22:00;0,142190540290809
5700;04.01.2016 23:00;0,1017506745548
5760;05.01.2016 00:00;0,0972214038912531
5820;05.01.2016 01:00;0,098406315448989
5880;05.01.2016 02:00;0,174222703966304
5940;05.01.2016 03:00;0,106280230248247
6000;05.01.2016 04:00;0,0972100286574819
